"","turnout","stt","eth","inc","age"
"39984","1","43","1","5","3"
"39985","1","43","1","5","3"
"39986","1","43","1","5","3"
"39987","1","43","1","5","3"
"39988","1","43","1","5","3"
"39989","1","44","1","5","3"
"39990","1","44","1","5","3"
"39991","1","44","1","5","3"
"39992","1","44","1","5","3"
"39993","1","44","1","5","3"
"39994","1","44","1","5","3"
"39995","1","44","1","5","3"
"39996","1","44","1","5","3"
"39997","1","44","1","5","3"
"39998","1","44","1","5","3"
"39999","1","44","1","5","3"
"40000","1","44","1","5","3"
"40001","1","44","1","5","3"
"40002","1","44","1","5","3"
"40003","1","44","1","5","3"
"40004","1","44","1","5","3"
"40005","1","44","1","5","3"
"40006","1","44","1","5","3"
"40007","1","44","1","5","3"
"40008","1","44","1","5","3"
"40009","1","44","1","5","3"
"40010","1","44","1","5","3"
"40011","1","44","1","5","3"
"40012","1","44","1","5","3"
"40013","1","44","1","5","3"
"40014","1","44","1","5","3"
"40015","1","44","1","5","3"
"40016","1","44","1","5","3"
"40017","1","44","1","5","3"
"40018","1","44","1","5","3"
"40019","1","44","1","5","3"
"40020","1","44","1","5","3"
"40021","1","44","1","5","3"
"40022","1","44","1","5","3"
"40023","1","44","1","5","3"
"40024","1","44","1","5","3"
"40025","1","44","1","5","3"
"40026","1","44","1","5","3"
"40027","1","44","1","5","3"
"40028","1","44","1","5","3"
"40029","1","44","1","5","3"
"40030","1","44","1","5","3"
"40031","1","44","1","5","3"
"40032","1","44","1","5","3"
"40033","1","44","1","5","3"
"40034","1","44","1","5","3"
"40035","1","44","1","5","3"
"40036","1","44","1","5","3"
"40037","1","44","1","5","3"
"40038","1","44","1","5","3"
"40039","1","44","1","5","3"
"40040","1","44","1","5","3"
"40041","1","44","1","5","3"
"40042","1","44","1","5","3"
"40043","1","44","1","5","3"
"40044","1","44","1","5","3"
"40045","1","44","1","5","3"
"40046","1","44","1","5","3"
"40047","1","44","1","5","3"
"40048","1","44","1","5","3"
"40049","1","44","1","5","3"
"40050","1","44","1","5","3"
"40051","1","44","1","5","3"
"40052","1","44","1","5","3"
"40053","1","44","1","5","3"
"40054","1","44","1","5","3"
"40055","1","44","1","5","3"
"40056","1","44","1","5","3"
"40057","1","44","1","5","3"
"40058","1","44","1","5","3"
"40059","1","44","1","5","3"
"40060","1","44","1","5","3"
"40061","1","44","1","5","3"
"40062","1","44","1","5","3"
"40063","1","44","1","5","3"
"40064","1","44","1","5","3"
"40065","1","44","1","5","3"
"40066","1","44","1","5","3"
"40067","1","44","1","5","3"
"40068","1","44","1","5","3"
"40069","1","44","1","5","3"
"40070","1","44","1","5","3"
"40071","1","44","1","5","3"
"40072","1","44","1","5","3"
"40073","1","44","1","5","3"
"40074","1","44","1","5","3"
"40075","1","44","1","5","3"
"40076","1","44","1","5","3"
"40077","1","44","1","5","3"
"40078","1","44","1","5","3"
"40079","1","44","1","5","3"
"40080","1","44","1","5","3"
"40081","1","44","1","5","3"
"40082","1","44","1","5","3"
"40083","1","45","1","5","3"
"40084","1","45","1","5","3"
"40085","1","45","1","5","3"
"40086","1","45","1","5","3"
"40087","1","45","1","5","3"
"40088","1","45","1","5","3"
"40089","1","45","1","5","3"
"40090","1","45","1","5","3"
"40091","1","45","1","5","3"
"40092","1","45","1","5","3"
"40093","1","45","1","5","3"
"40094","1","45","1","5","3"
"40095","1","45","1","5","3"
"40096","1","45","1","5","3"
"40097","1","45","1","5","3"
"40098","1","45","1","5","3"
"40099","1","45","1","5","3"
"40100","1","45","1","5","3"
"40101","1","45","1","5","3"
"40102","1","45","1","5","3"
"40103","1","46","1","5","3"
"40104","1","46","1","5","3"
"40105","1","46","1","5","3"
"40106","1","46","1","5","3"
"40107","1","46","1","5","3"
"40108","1","46","1","5","3"
"40109","1","46","1","5","3"
"40110","1","46","1","5","3"
"40111","1","46","1","5","3"
"40112","1","46","1","5","3"
"40113","1","46","1","5","3"
"40114","1","46","1","5","3"
"40115","1","46","1","5","3"
"40116","1","46","1","5","3"
"40117","1","46","1","5","3"
"40118","1","46","1","5","3"
"40119","1","46","1","5","3"
"40120","1","46","1","5","3"
"40121","1","46","1","5","3"
"40122","1","46","1","5","3"
"40123","1","46","1","5","3"
"40124","1","46","1","5","3"
"40125","1","46","1","5","3"
"40126","1","46","1","5","3"
"40127","1","46","1","5","3"
"40128","1","46","1","5","3"
"40129","1","46","1","5","3"
"40130","1","46","1","5","3"
"40131","1","46","1","5","3"
"40132","1","46","1","5","3"
"40133","1","46","1","5","3"
"40134","1","46","1","5","3"
"40135","1","47","1","5","3"
"40136","1","47","1","5","3"
"40137","1","47","1","5","3"
"40138","1","47","1","5","3"
"40139","1","47","1","5","3"
"40140","1","47","1","5","3"
"40141","1","47","1","5","3"
"40142","1","47","1","5","3"
"40143","1","47","1","5","3"
"40144","1","47","1","5","3"
"40145","1","47","1","5","3"
"40146","1","47","1","5","3"
"40147","1","47","1","5","3"
"40148","1","47","1","5","3"
"40149","1","47","1","5","3"
"40150","1","47","1","5","3"
"40151","1","47","1","5","3"
"40152","1","47","1","5","3"
"40153","1","47","1","5","3"
"40154","1","47","1","5","3"
"40155","1","47","1","5","3"
"40156","1","47","1","5","3"
"40157","1","47","1","5","3"
"40158","1","47","1","5","3"
"40159","1","47","1","5","3"
"40160","1","47","1","5","3"
"40161","1","47","1","5","3"
"40162","1","47","1","5","3"
"40163","1","47","1","5","3"
"40164","1","47","1","5","3"
"40165","1","47","1","5","3"
"40166","1","47","1","5","3"
"40167","1","47","1","5","3"
"40168","1","47","1","5","3"
"40169","1","47","1","5","3"
"40170","1","47","1","5","3"
"40171","1","47","1","5","3"
"40172","1","47","1","5","3"
"40173","1","47","1","5","3"
"40174","1","47","1","5","3"
"40175","1","47","1","5","3"
"40176","1","47","1","5","3"
"40177","1","47","1","5","3"
"40178","1","47","1","5","3"
"40179","1","47","1","5","3"
"40180","1","47","1","5","3"
"40181","1","47","1","5","3"
"40182","1","47","1","5","3"
"40183","1","47","1","5","3"
"40184","1","47","1","5","3"
"40185","1","47","1","5","3"
"40186","1","47","1","5","3"
"40187","1","47","1","5","3"
"40188","1","47","1","5","3"
"40189","1","47","1","5","3"
"40190","1","47","1","5","3"
"40191","1","47","1","5","3"
"40192","1","47","1","5","3"
"40193","1","47","1","5","3"
"40194","1","47","1","5","3"
"40195","1","47","1","5","3"
"40196","1","47","1","5","3"
"40197","1","47","1","5","3"
"40198","1","47","1","5","3"
"40199","1","47","1","5","3"
"40200","1","47","1","5","3"
"40201","1","47","1","5","3"
"40202","1","47","1","5","3"
"40203","1","47","1","5","3"
"40204","1","47","1","5","3"
"40205","1","48","1","5","3"
"40206","1","48","1","5","3"
"40207","1","48","1","5","3"
"40208","1","48","1","5","3"
"40209","1","48","1","5","3"
"40210","1","48","1","5","3"
"40211","1","48","1","5","3"
"40212","1","48","1","5","3"
"40213","1","48","1","5","3"
"40214","1","48","1","5","3"
"40215","1","48","1","5","3"
"40216","1","48","1","5","3"
"40217","1","48","1","5","3"
"40218","1","48","1","5","3"
"40219","1","48","1","5","3"
"40220","1","48","1","5","3"
"40221","1","48","1","5","3"
"40222","1","48","1","5","3"
"40223","1","48","1","5","3"
"40224","1","48","1","5","3"
"40225","1","48","1","5","3"
"40226","1","48","1","5","3"
"40227","1","48","1","5","3"
"40228","1","48","1","5","3"
"40229","1","48","1","5","3"
"40230","1","48","1","5","3"
"40231","1","48","1","5","3"
"40232","1","48","1","5","3"
"40233","1","48","1","5","3"
"40234","1","48","1","5","3"
"40235","1","48","1","5","3"
"40236","1","48","1","5","3"
"40237","1","48","1","5","3"
"40238","1","48","1","5","3"
"40239","1","48","1","5","3"
"40240","1","48","1","5","3"
"40241","1","48","1","5","3"
"40242","1","48","1","5","3"
"40243","1","48","1","5","3"
"40244","1","48","1","5","3"
"40245","1","48","1","5","3"
"40246","1","48","1","5","3"
"40247","1","48","1","5","3"
"40248","1","48","1","5","3"
"40249","1","48","1","5","3"
"40250","1","48","1","5","3"
"40251","1","48","1","5","3"
"40252","1","48","1","5","3"
"40253","1","48","1","5","3"
"40254","1","48","1","5","3"
"40255","1","48","1","5","3"
"40256","1","48","1","5","3"
"40257","1","48","1","5","3"
"40258","1","48","1","5","3"
"40259","1","48","1","5","3"
"40260","1","48","1","5","3"
"40261","1","49","1","5","3"
"40262","1","49","1","5","3"
"40263","1","49","1","5","3"
"40264","1","49","1","5","3"
"40265","1","49","1","5","3"
"40266","1","49","1","5","3"
"40267","1","49","1","5","3"
"40268","1","50","1","5","3"
"40269","1","50","1","5","3"
"40270","1","50","1","5","3"
"40271","1","50","1","5","3"
"40272","1","50","1","5","3"
"40273","1","50","1","5","3"
"40274","1","50","1","5","3"
"40275","1","50","1","5","3"
"40276","1","50","1","5","3"
"40277","1","50","1","5","3"
"40278","1","50","1","5","3"
"40279","1","50","1","5","3"
"40280","1","50","1","5","3"
"40281","1","50","1","5","3"
"40282","1","50","1","5","3"
"40283","1","50","1","5","3"
"40284","1","50","1","5","3"
"40285","1","50","1","5","3"
"40286","1","50","1","5","3"
"40287","1","50","1","5","3"
"40288","1","50","1","5","3"
"40289","1","50","1","5","3"
"40290","1","50","1","5","3"
"40291","1","50","1","5","3"
"40292","1","50","1","5","3"
"40293","1","50","1","5","3"
"40294","1","50","1","5","3"
"40295","1","50","1","5","3"
"40296","1","50","1","5","3"
"40297","1","50","1","5","3"
"40298","1","50","1","5","3"
"40299","1","50","1","5","3"
"40300","1","50","1","5","3"
"40301","1","50","1","5","3"
"40302","1","50","1","5","3"
"40303","1","50","1","5","3"
"40304","1","50","1","5","3"
"40305","1","50","1","5","3"
"40306","1","50","1","5","3"
"40307","1","50","1","5","3"
"40308","1","50","1","5","3"
"40309","1","50","1","5","3"
"40310","1","50","1","5","3"
"40311","1","50","1","5","3"
"40312","1","50","1","5","3"
"40313","1","50","1","5","3"
"40314","1","50","1","5","3"
"40315","1","50","1","5","3"
"40316","1","50","1","5","3"
"40317","1","50","1","5","3"
"40318","1","50","1","5","3"
"40319","1","50","1","5","3"
"40320","1","50","1","5","3"
"40321","1","51","1","5","3"
"40322","1","51","1","5","3"
"40323","1","51","1","5","3"
"40324","1","51","1","5","3"
"40325","1","51","1","5","3"
"40326","1","51","1","5","3"
"40327","1","51","1","5","3"
"40328","1","51","1","5","3"
"40329","1","51","1","5","3"
"40330","1","51","1","5","3"
"40331","1","51","1","5","3"
"40332","1","51","1","5","3"
"40333","1","51","1","5","3"
"40334","1","51","1","5","3"
"40335","1","51","1","5","3"
"40336","1","51","1","5","3"
"40337","1","51","1","5","3"
"40338","1","51","1","5","3"
"40339","1","51","1","5","3"
"40340","1","51","1","5","3"
"40341","1","51","1","5","3"
"40342","1","51","1","5","3"
"40343","1","51","1","5","3"
"40344","1","51","1","5","3"
"40345","1","1","2","5","3"
"40346","1","1","2","5","3"
"40347","1","3","2","5","3"
"40348","1","3","2","5","3"
"40349","1","5","2","5","3"
"40350","1","5","2","5","3"
"40351","1","5","2","5","3"
"40352","1","5","2","5","3"
"40353","1","5","2","5","3"
"40354","1","6","2","5","3"
"40355","1","6","2","5","3"
"40356","1","7","2","5","3"
"40357","1","7","2","5","3"
"40358","1","7","2","5","3"
"40359","1","8","2","5","3"
"40360","1","8","2","5","3"
"40361","1","9","2","5","3"
"40362","1","9","2","5","3"
"40363","1","9","2","5","3"
"40364","1","9","2","5","3"
"40365","1","9","2","5","3"
"40366","1","9","2","5","3"
"40367","1","9","2","5","3"
"40368","1","9","2","5","3"
"40369","1","9","2","5","3"
"40370","1","9","2","5","3"
"40371","1","9","2","5","3"
"40372","1","9","2","5","3"
"40373","1","9","2","5","3"
"40374","1","11","2","5","3"
"40375","1","11","2","5","3"
"40376","1","14","2","5","3"
"40377","1","17","2","5","3"
"40378","1","17","2","5","3"
"40379","1","19","2","5","3"
"40380","1","19","2","5","3"
"40381","1","19","2","5","3"
"40382","1","21","2","5","3"
"40383","1","21","2","5","3"
"40384","1","21","2","5","3"
"40385","1","21","2","5","3"
"40386","1","21","2","5","3"
"40387","1","21","2","5","3"
"40388","1","21","2","5","3"
"40389","1","21","2","5","3"
"40390","1","21","2","5","3"
"40391","1","21","2","5","3"
"40392","1","21","2","5","3"
"40393","1","21","2","5","3"
"40394","1","21","2","5","3"
"40395","1","21","2","5","3"
"40396","1","22","2","5","3"
"40397","1","24","2","5","3"
"40398","1","24","2","5","3"
"40399","1","25","2","5","3"
"40400","1","25","2","5","3"
"40401","1","26","2","5","3"
"40402","1","26","2","5","3"
"40403","1","26","2","5","3"
"40404","1","26","2","5","3"
"40405","1","31","2","5","3"
"40406","1","31","2","5","3"
"40407","1","31","2","5","3"
"40408","1","31","2","5","3"
"40409","1","31","2","5","3"
"40410","1","33","2","5","3"
"40411","1","33","2","5","3"
"40412","1","33","2","5","3"
"40413","1","33","2","5","3"
"40414","1","33","2","5","3"
"40415","1","33","2","5","3"
"40416","1","33","2","5","3"
"40417","1","33","2","5","3"
"40418","1","38","2","5","3"
"40419","1","38","2","5","3"
"40420","1","39","2","5","3"
"40421","1","40","2","5","3"
"40422","1","43","2","5","3"
"40423","1","44","2","5","3"
"40424","1","44","2","5","3"
"40425","1","44","2","5","3"
"40426","1","47","2","5","3"
"40427","1","47","2","5","3"
"40428","1","47","2","5","3"
"40429","1","50","2","5","3"
"40430","1","51","2","5","3"
"40431","1","2","3","5","3"
"40432","1","2","3","5","3"
"40433","1","2","3","5","3"
"40434","1","2","3","5","3"
"40435","1","5","3","5","3"
"40436","1","5","3","5","3"
"40437","1","5","3","5","3"
"40438","1","5","3","5","3"
"40439","1","5","3","5","3"
"40440","1","5","3","5","3"
"40441","1","5","3","5","3"
"40442","1","5","3","5","3"
"40443","1","5","3","5","3"
"40444","1","5","3","5","3"
"40445","1","5","3","5","3"
"40446","1","5","3","5","3"
"40447","1","5","3","5","3"
"40448","1","5","3","5","3"
"40449","1","5","3","5","3"
"40450","1","5","3","5","3"
"40451","1","5","3","5","3"
"40452","1","5","3","5","3"
"40453","1","5","3","5","3"
"40454","1","5","3","5","3"
"40455","1","5","3","5","3"
"40456","1","5","3","5","3"
"40457","1","5","3","5","3"
"40458","1","5","3","5","3"
"40459","1","5","3","5","3"
"40460","1","5","3","5","3"
"40461","1","5","3","5","3"
"40462","1","6","3","5","3"
"40463","1","7","3","5","3"
"40464","1","7","3","5","3"
"40465","1","7","3","5","3"
"40466","1","7","3","5","3"
"40467","1","9","3","5","3"
"40468","1","10","3","5","3"
"40469","1","10","3","5","3"
"40470","1","10","3","5","3"
"40471","1","10","3","5","3"
"40472","1","10","3","5","3"
"40473","1","10","3","5","3"
"40474","1","10","3","5","3"
"40475","1","10","3","5","3"
"40476","1","14","3","5","3"
"40477","1","14","3","5","3"
"40478","1","18","3","5","3"
"40479","1","19","3","5","3"
"40480","1","21","3","5","3"
"40481","1","21","3","5","3"
"40482","1","21","3","5","3"
"40483","1","22","3","5","3"
"40484","1","22","3","5","3"
"40485","1","24","3","5","3"
"40486","1","26","3","5","3"
"40487","1","29","3","5","3"
"40488","1","30","3","5","3"
"40489","1","31","3","5","3"
"40490","1","32","3","5","3"
"40491","1","32","3","5","3"
"40492","1","33","3","5","3"
"40493","1","33","3","5","3"
"40494","1","33","3","5","3"
"40495","1","33","3","5","3"
"40496","1","39","3","5","3"
"40497","1","39","3","5","3"
"40498","1","39","3","5","3"
"40499","1","42","3","5","3"
"40500","1","43","3","5","3"
"40501","1","44","3","5","3"
"40502","1","44","3","5","3"
"40503","1","44","3","5","3"
"40504","1","44","3","5","3"
"40505","1","47","3","5","3"
"40506","1","48","3","5","3"
"40507","1","48","3","5","3"
"40508","1","51","3","5","3"
"40509","1","51","3","5","3"
"40510","1","51","3","5","3"
"40511","1","2","4","5","3"
"40512","1","3","4","5","3"
"40513","1","5","4","5","3"
"40514","1","5","4","5","3"
"40515","1","5","4","5","3"
"40516","1","5","4","5","3"
"40517","1","5","4","5","3"
"40518","1","5","4","5","3"
"40519","1","5","4","5","3"
"40520","1","5","4","5","3"
"40521","1","5","4","5","3"
"40522","1","5","4","5","3"
"40523","1","5","4","5","3"
"40524","1","5","4","5","3"
"40525","1","5","4","5","3"
"40526","1","5","4","5","3"
"40527","1","5","4","5","3"
"40528","1","5","4","5","3"
"40529","1","5","4","5","3"
"40530","1","5","4","5","3"
"40531","1","5","4","5","3"
"40532","1","5","4","5","3"
"40533","1","5","4","5","3"
"40534","1","5","4","5","3"
"40535","1","5","4","5","3"
"40536","1","5","4","5","3"
"40537","1","5","4","5","3"
"40538","1","5","4","5","3"
"40539","1","5","4","5","3"
"40540","1","5","4","5","3"
"40541","1","5","4","5","3"
"40542","1","5","4","5","3"
"40543","1","5","4","5","3"
"40544","1","5","4","5","3"
"40545","1","6","4","5","3"
"40546","1","6","4","5","3"
"40547","1","7","4","5","3"
"40548","1","7","4","5","3"
"40549","1","8","4","5","3"
"40550","1","9","4","5","3"
"40551","1","9","4","5","3"
"40552","1","10","4","5","3"
"40553","1","10","4","5","3"
"40554","1","11","4","5","3"
"40555","1","12","4","5","3"
"40556","1","12","4","5","3"
"40557","1","12","4","5","3"
"40558","1","12","4","5","3"
"40559","1","12","4","5","3"
"40560","1","12","4","5","3"
"40561","1","12","4","5","3"
"40562","1","12","4","5","3"
"40563","1","12","4","5","3"
"40564","1","12","4","5","3"
"40565","1","12","4","5","3"
"40566","1","12","4","5","3"
"40567","1","12","4","5","3"
"40568","1","12","4","5","3"
"40569","1","12","4","5","3"
"40570","1","12","4","5","3"
"40571","1","12","4","5","3"
"40572","1","12","4","5","3"
"40573","1","12","4","5","3"
"40574","1","12","4","5","3"
"40575","1","12","4","5","3"
"40576","1","12","4","5","3"
"40577","1","12","4","5","3"
"40578","1","12","4","5","3"
"40579","1","12","4","5","3"
"40580","1","12","4","5","3"
"40581","1","12","4","5","3"
"40582","1","12","4","5","3"
"40583","1","12","4","5","3"
"40584","1","12","4","5","3"
"40585","1","12","4","5","3"
"40586","1","12","4","5","3"
"40587","1","12","4","5","3"
"40588","1","12","4","5","3"
"40589","1","13","4","5","3"
"40590","1","13","4","5","3"
"40591","1","14","4","5","3"
"40592","1","14","4","5","3"
"40593","1","17","4","5","3"
"40594","1","17","4","5","3"
"40595","1","17","4","5","3"
"40596","1","17","4","5","3"
"40597","1","21","4","5","3"
"40598","1","21","4","5","3"
"40599","1","21","4","5","3"
"40600","1","22","4","5","3"
"40601","1","22","4","5","3"
"40602","1","22","4","5","3"
"40603","1","22","4","5","3"
"40604","1","22","4","5","3"
"40605","1","22","4","5","3"
"40606","1","24","4","5","3"
"40607","1","24","4","5","3"
